"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"7/29/2025","7/29/2025","7/30/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.463263","$53.96","($25.00)"
"7/29/2025","7/29/2025","7/30/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.106805","$234.07","($25.00)"
"7/29/2025","7/29/2025","7/30/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","3","$54.10","($162.30)"
"7/28/2025","7/28/2025","7/29/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042773","$584.48","($25.00)"
"7/28/2025","7/28/2025","7/29/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.918105","$27.23","($25.00)"
"7/28/2025","7/28/2025","7/29/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.463434","$53.94","($25.00)"
"7/28/2025","7/28/2025","7/29/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.106924","$233.81","($25.00)"
"7/28/2025","7/28/2025","7/29/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.56244","$70.20","($39.48)"
"7/28/2025","7/28/2025","7/29/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","1","$70.20","($70.20)"
"7/28/2025","7/28/2025","7/29/2025","DELL","Dell
CUSIP: 24703L202","Sell","11","$131.96","$1,451.56"
"7/28/2025","7/28/2025","7/29/2025","DELL","Dell
CUSIP: 24703L202","Sell","0.440443","$131.96","$58.12"
"7/25/2025","7/25/2025","7/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042686","$585.67","($25.00)"
"7/25/2025","7/25/2025","7/28/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.916436","$27.28","($25.00)"
"7/25/2025","7/25/2025","7/28/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.461808","$54.14","($25.00)"
"7/25/2025","7/25/2025","7/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.10708","$233.47","($25.00)"
"7/24/2025","7/24/2025","7/25/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840","Buy","0.25837","$54.04","($13.96)"
"7/24/2025","7/24/2025","7/25/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840","Buy","1","$54.04","($54.04)"
"7/24/2025","7/24/2025","7/25/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042814","$583.92","($25.00)"
"7/24/2025","7/24/2025","7/25/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.916113","$27.29","($25.00)"
"7/24/2025","7/24/2025","7/25/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.462491","$54.06","($25.00)"
"7/24/2025","7/24/2025","7/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.107374","$232.83","($25.00)"
"7/23/2025","7/23/2025","7/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042996","$581.44","($25.00)"
"7/23/2025","7/23/2025","7/24/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.824817","$27.40","($50.00)"
"7/23/2025","7/23/2025","7/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.108117","$231.23","($25.00)"
"7/23/2025","7/23/2025","7/24/2025","","ACH Deposit","ACH","","","$1,500.00"
"7/22/2025","7/22/2025","7/23/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043267","$577.80","($25.00)"
"7/22/2025","7/22/2025","7/23/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.838235","$27.20","($50.00)"
"7/22/2025","7/22/2025","7/23/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.108118","$231.23","($25.00)"
"7/21/2025","7/21/2025","7/22/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04309","$580.17","($25.00)"
"7/21/2025","7/21/2025","7/22/2025","MRK","Merck
CUSIP: 58933Y105","Buy","0.22468","$79.40","($17.84)"
"7/21/2025","7/21/2025","7/22/2025","MRK","Merck
CUSIP: 58933Y105","Buy","1","$79.40","($79.40)"
"7/21/2025","7/21/2025","7/22/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.847063","$27.07","($50.00)"
"7/21/2025","7/21/2025","7/22/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.107296","$233.00","($25.00)"
"7/18/2025","7/18/2025","7/18/2025","OPRA","ADR Fee: R/D 2025-06-05 P/D 2025-07-18 - 137.962094 shares at 0.02","AFEE","","","($2.76)"
"7/18/2025","7/18/2025","7/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043357","$576.60","($25.00)"
"7/18/2025","7/18/2025","7/21/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.851351","$27.01","($50.00)"
"7/18/2025","7/18/2025","7/21/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.108225","$231.00","($25.00)"
"7/18/2025","7/18/2025","7/21/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.77424","$64.58","($50.00)"
"7/18/2025","7/18/2025","7/21/2025","","ACH Deposit","ACH","","","$1,000.00"
"7/17/2025","7/17/2025","7/18/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043345","$576.76","($25.00)"
"7/17/2025","7/17/2025","7/18/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.847745","$27.06","($50.00)"
"7/17/2025","7/17/2025","7/18/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.108122","$231.22","($25.00)"
"7/17/2025","7/17/2025","7/18/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.75831","$65.98","($50.03)"
"7/17/2025","7/17/2025","7/18/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.90624","$66.13","($59.93)"
"7/17/2025","7/17/2025","7/18/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","1","$66.13","($66.13)"
"7/17/2025","7/17/2025","7/18/2025","UNH","UnitedHealth
CUSIP: 91324P102","Buy","3","$292.57","($877.71)"
"7/16/2025","7/16/2025","7/17/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043646","$572.78","($25.00)"
"7/16/2025","7/16/2025","7/17/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.858135","$26.91","($50.00)"
"7/16/2025","7/16/2025","7/17/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109137","$229.07","($25.00)"
"7/15/2025","7/15/2025","7/15/2025","OPRA","Cash Div: R/D 2025-07-08 P/D 2025-07-15 - 137.962094 shares at 0.4","CDIV","","","$55.18"
"7/15/2025","7/15/2025","7/15/2025","OPRA","Sponsored ADR: Agency Processing Fee at $1.38","DFEE","","","($1.38)"
"7/15/2025","7/15/2025","7/16/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.71152","$67.36","($47.93)"
"7/15/2025","7/15/2025","7/16/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","3","$67.36","($202.07)"
"7/15/2025","7/15/2025","7/16/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.6145","$26.96","($16.57)"
"7/15/2025","7/15/2025","7/16/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","4","$26.96","($107.86)"
"7/15/2025","7/15/2025","7/16/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04354","$574.18","($25.00)"
"7/15/2025","7/15/2025","7/16/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.857424","$26.92","($50.00)"
"7/15/2025","7/15/2025","7/16/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.108767","$229.85","($25.00)"
"7/14/2025","7/14/2025","7/15/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043522","$574.42","($25.00)"
"7/14/2025","7/14/2025","7/15/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.834296","$27.26","($50.00)"
"7/14/2025","7/14/2025","7/15/2025","MCD","McDonald's
CUSIP: 580135101","Sell","2.739726","$300.92","$824.43"
"7/14/2025","7/14/2025","7/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109079","$229.19","($25.00)"
"7/14/2025","7/14/2025","7/15/2025","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","3.35008","$89.55","($300.00)"
"7/11/2025","7/11/2025","7/14/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.75473","$68.78","($51.91)"
"7/11/2025","7/11/2025","7/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043544","$574.13","($25.00)"
"7/11/2025","7/11/2025","7/14/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.828827","$27.34","($50.00)"
"7/11/2025","7/11/2025","7/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109376","$228.57","($25.00)"
"7/10/2025","7/10/2025","7/10/2025","CRM","Cash Div: R/D 2025-06-18 P/D 2025-07-10 - 5.55997 shares at 0.416","CDIV","","","$2.31"
"7/10/2025","7/10/2025","7/10/2025","VICI","Cash Div: R/D 2025-06-18 P/D 2025-07-10 - 44.194419 shares at 0.4325","CDIV","","","$19.11"
"7/10/2025","7/10/2025","7/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043405","$575.96","($25.00)"
"7/10/2025","7/10/2025","7/11/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.813565","$27.57","($50.00)"
"7/10/2025","7/10/2025","7/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109294","$228.74","($25.00)"
"7/9/2025","7/9/2025","7/10/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043674","$572.41","($25.00)"
"7/9/2025","7/9/2025","7/10/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.836264","$27.23","($50.00)"
"7/9/2025","7/9/2025","7/10/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109505","$228.30","($25.00)"
"7/9/2025","7/9/2025","7/10/2025","","ACH Deposit","ACH","","","$1,200.00"
"7/8/2025","7/8/2025","7/8/2025","MRK","Cash Div: R/D 2025-06-16 P/D 2025-07-08 - 37.40413 shares at 0.81","CDIV","","","$30.30"
"7/8/2025","7/8/2025","7/9/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043797","$570.81","($25.00)"
"7/8/2025","7/8/2025","7/9/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.829491","$27.33","($50.00)"
"7/8/2025","7/8/2025","7/9/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109895","$227.49","($25.00)"
"7/8/2025","7/8/2025","7/8/2025","NVO","Stock Lending","SLIP","","","$0.01"
"7/8/2025","7/8/2025","7/8/2025","VICI","Stock Lending","SLIP","","","$0.01"
"7/8/2025","7/8/2025","7/8/2025","SCHD","Stock Lending","SLIP","","","$0.01"
"7/8/2025","7/8/2025","7/8/2025","QQQM","Stock Lending","SLIP","","","$0.01"
"7/8/2025","7/8/2025","7/8/2025","ASTS","Stock Lending","SLIP","","","$0.14"
"7/8/2025","7/8/2025","7/8/2025","CEG","Stock Lending","SLIP","","","$0.01"
"7/7/2025","7/7/2025","7/8/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043945","$568.89","($25.00)"
"7/7/2025","7/7/2025","7/8/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.857513","$26.92","($50.00)"
"7/7/2025","7/7/2025","7/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.110098","$227.07","($25.00)"
"7/7/2025","7/7/2025","7/8/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.85055","$27.02","($22.98)"
"7/7/2025","7/7/2025","7/8/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","1","$27.02","($27.02)"
"7/7/2025","7/7/2025","7/8/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.85422","$27.08","($23.13)"
"7/7/2025","7/7/2025","7/8/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","1","$27.08","($27.08)"
"7/3/2025","7/3/2025","7/3/2025","NVDA","Cash Div: R/D 2025-06-11 P/D 2025-07-03 - 21.49993 shares at 0.01","CDIV","","","$0.21"
"7/3/2025","7/3/2025","7/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043446","$575.42","($25.00)"
"7/3/2025","7/3/2025","7/7/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.828157","$27.35","($50.00)"
"7/3/2025","7/3/2025","7/7/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109113","$229.12","($25.00)"
"7/3/2025","7/3/2025","7/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Dividend Reinvestment","Buy","0.018182","$574.72","($10.45)"
"7/3/2025","7/3/2025","7/7/2025","","ACH Deposit","ACH","","","$1,000.00"
"7/2/2025","7/2/2025","7/2/2025","VOO","Cash Div: R/D 2025-06-30 P/D 2025-07-02 - 5.989951 shares at 1.7447","CDIV","","","$10.45"
"7/2/2025","7/2/2025","7/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043897","$569.50","($25.00)"
"7/2/2025","7/2/2025","7/3/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.836236","$27.23","($50.00)"
"7/2/2025","7/2/2025","7/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.110375","$226.50","($25.00)"
"7/1/2025","7/1/2025","7/2/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.044017","$567.95","($25.00)"
"7/1/2025","7/1/2025","7/2/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.846381","$27.08","($50.00)"
"7/1/2025","7/1/2025","7/2/2025","SPMO","Invesco S&P 500 Momentum ETF
CUSIP: 46138E339","Buy","0.19326","$110.99","($21.45)"
"7/1/2025","7/1/2025","7/2/2025","SPMO","Invesco S&P 500 Momentum ETF
CUSIP: 46138E339
Recurring","Buy","0.090122","$110.96","($10.00)"
"7/1/2025","7/1/2025","7/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.110904","$225.42","($25.00)"
"7/1/2025","7/1/2025","7/2/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Dividend Reinvestment","Buy","2.453646","$26.79","($65.73)"
"7/1/2025","7/1/2025","7/1/2025","","Gold Deposit Boost Payment","GDBP","","","$8.86"
"6/30/2025","6/30/2025","6/30/2025","","Interest Payment","INT","","","$13.51"
"6/30/2025","6/30/2025","6/30/2025","AVGO","Cash Div: R/D 2025-06-20 P/D 2025-06-30 - 15.38796 shares at 0.59","CDIV","","","$9.08"
"6/30/2025","6/30/2025","6/30/2025","SCHD","Cash Div: R/D 2025-06-25 P/D 2025-06-30 - 252.60828 shares at 0.2602","CDIV","","","$65.73"
"6/30/2025","6/30/2025","7/1/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.90284","$68.90","($62.20)"
"6/30/2025","6/30/2025","7/1/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","2","$68.90","($137.80)"
"6/30/2025","6/30/2025","7/1/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.044137","$566.41","($25.00)"
"6/30/2025","6/30/2025","7/1/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.890545","$26.45","($50.00)"
"6/30/2025","6/30/2025","7/1/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.110394","$226.46","($25.00)"
"6/30/2025","6/30/2025","7/1/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Dividend Reinvestment","Buy","0.020451","$226.39","($4.63)"
"6/27/2025","6/27/2025","6/27/2025","QQQM","Cash Div: R/D 2025-06-23 P/D 2025-06-27 - 14.64032 shares at 0.3161","CDIV","","","$4.63"
"6/27/2025","6/27/2025","7/1/2025","","ACH Deposit","ACH","","","$500.00"
"6/27/2025","6/27/2025","6/30/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.044121","$566.62","($25.00)"
"6/27/2025","6/27/2025","6/30/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.889851","$26.46","($50.00)"
"6/27/2025","6/27/2025","6/30/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.110649","$225.94","($25.00)"
"6/27/2025","6/27/2025","6/30/2025","META","Meta Platforms
CUSIP: 30303M102
Dividend Reinvestment","Buy","0.002994","$731.32","($2.19)"
"6/26/2025","6/26/2025","6/26/2025","META","Cash Div: R/D 2025-06-16 P/D 2025-06-26 - 4.17233 shares at 0.525","CDIV","","","$2.19"
"6/26/2025","6/26/2025","6/27/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.044345","$563.75","($25.00)"
"6/26/2025","6/26/2025","6/27/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.896813","$26.36","($50.00)"
"6/26/2025","6/26/2025","6/27/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.111358","$224.50","($25.00)"
"6/25/2025","6/25/2025","6/26/2025","","ACH Deposit","ACH","","","$1,000.00"
"6/25/2025","6/25/2025","6/26/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.044737","$558.82","($25.00)"
"6/25/2025","6/25/2025","6/26/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.908396","$26.20","($50.00)"
"6/25/2025","6/25/2025","6/26/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.112326","$222.57","($25.00)"
"6/25/2025","6/25/2025","6/26/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","1.47863","$67.63","($100.00)"
"6/25/2025","6/25/2025","6/26/2025","UNH","UnitedHealth
CUSIP: 91324P102
Dividend Reinvestment","Buy","0.091309","$301.28","($27.51)"
"6/25/2025","6/25/2025","6/26/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.90334","$26.27","($23.73)"
"6/25/2025","6/25/2025","6/26/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","1","$26.27","($26.27)"
"6/25/2025","6/25/2025","6/26/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","11.41987","$26.27","($300.00)"
"6/24/2025","6/24/2025","6/24/2025","UNH","Cash Div: R/D 2025-06-16 P/D 2025-06-24 - 12.44797 shares at 2.21","CDIV","","","$27.51"
"6/24/2025","6/24/2025","6/25/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.044673","$559.62","($25.00)"
"6/24/2025","6/24/2025","6/25/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.872056","$26.71","($50.00)"
"6/24/2025","6/24/2025","6/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.112588","$222.05","($25.00)"
"6/23/2025","6/23/2025","6/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045279","$552.13","($25.00)"
"6/23/2025","6/23/2025","6/24/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.872813","$26.70","($50.00)"
"6/23/2025","6/23/2025","6/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114333","$218.66","($25.00)"
"6/23/2025","6/23/2025","6/24/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.60302","$69.39","($41.84)"
"6/23/2025","6/23/2025","6/24/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","3","$69.39","($208.16)"
"6/20/2025","6/20/2025","6/23/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04569","$547.16","($25.00)"
"6/20/2025","6/20/2025","6/23/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.874252","$26.68","($50.00)"
"6/20/2025","6/20/2025","6/23/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.115532","$216.39","($25.00)"
"6/20/2025","6/20/2025","6/23/2025","","ACH Deposit","ACH","","","$800.00"
"6/18/2025","6/18/2025","6/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04538","$550.90","($25.00)"
"6/18/2025","6/18/2025","6/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.871453","$26.72","($50.00)"
"6/18/2025","6/18/2025","6/20/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114728","$217.90","($25.00)"
"6/17/2025","6/17/2025","6/18/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045397","$550.70","($25.00)"
"6/17/2025","6/17/2025","6/18/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.863585","$26.83","($50.00)"
"6/17/2025","6/17/2025","6/18/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114442","$218.45","($25.00)"
"6/17/2025","6/17/2025","6/18/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","4.0324","$75.60","($304.85)"
"6/16/2025","6/16/2025","6/16/2025","MCD","Cash Div: R/D 2025-06-02 P/D 2025-06-16 - 2.739726 shares at 1.77","CDIV","","","$4.85"
"6/16/2025","6/16/2025","6/17/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.113569","$220.13","($25.00)"
"6/16/2025","6/16/2025","6/17/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045073","$554.65","($25.00)"
"6/16/2025","6/16/2025","6/17/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.856665","$26.93","($50.00)"
"6/13/2025","6/13/2025","6/16/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114569","$218.21","($25.00)"
"6/13/2025","6/13/2025","6/16/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045357","$551.18","($25.00)"
"6/13/2025","6/13/2025","6/16/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.853327","$26.98","($50.00)"
"6/13/2025","6/13/2025","6/16/2025","MSFT","Microsoft
CUSIP: 594918104
Dividend Reinvestment","Buy","0.00699","$476.37","($3.33)"
"6/13/2025","6/13/2025","6/16/2025","MRK","Merck
CUSIP: 58933Y105","Buy","0.49148","$82.24","($40.42)"
"6/13/2025","6/13/2025","6/16/2025","MRK","Merck
CUSIP: 58933Y105","Buy","8","$82.24","($657.90)"
"6/13/2025","6/13/2025","6/16/2025","ABBV","AbbVie
CUSIP: 00287Y109","Sell","32","$191.95","$6,142.48"
"6/13/2025","6/13/2025","6/16/2025","ABBV","AbbVie
CUSIP: 00287Y109","Sell","0.290803","$192.00","$55.84"
"6/12/2025","6/12/2025","6/12/2025","MSFT","Cash Div: R/D 2025-05-15 P/D 2025-06-12 - 4.012282 shares at 0.83","CDIV","","","$3.33"
"6/12/2025","6/12/2025","6/13/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.113672","$219.93","($25.00)"
"6/12/2025","6/12/2025","6/13/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045058","$554.83","($25.00)"
"6/12/2025","6/12/2025","6/13/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.855287","$26.95","($50.00)"
"6/12/2025","6/12/2025","6/13/2025","","ACH Deposit","ACH","","","$800.00"
"6/11/2025","6/11/2025","6/12/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.113548","$220.17","($25.00)"
"6/11/2025","6/11/2025","6/12/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04503","$555.18","($25.00)"
"6/11/2025","6/11/2025","6/12/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.860119","$26.88","($50.00)"
